Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Research ID,Research,Index - Continuous
2011,LB,LBN,Lebanon,6.84,70.0,2.0,1B,Transfers and subsidies,8.38
2011,LB,LBN,Lebanon,6.84,70.0,2.0,1C,Government investment,10.0
2011,LB,LBN,Lebanon,6.84,70.0,2.0,1D,Top marginal income tax rate,10.0
2011,LB,LBN,Lebanon,6.84,70.0,2.0,1E,State ownership of Assets,8.21
2011,LB,LBN,Lebanon,6.84,70.0,2.0,5Cvi,Tax compliance,5.24
2011,LB,LBN,Lebanon,6.84,70.0,2.0,Area1,Size of Government,2.0
2011,LB,LBN,Lebanon,6.84,70.0,2.0,N,Economic Freedom Summary Index,6.84
2011,LB,LBN,Lebanon,6.84,70.0,2.0,N,Rank,70.0
2011,LB,LBN,Lebanon,6.84,70.0,2.0,N,Quartile,2.0
2011,LS,LSO,Lesotho,5.66,131.0,4.0,1B,Transfers and subsidies,8.91
2011,LS,LSO,Lesotho,5.66,131.0,4.0,1C,Government investment,2.01
2011,LS,LSO,Lesotho,5.66,131.0,4.0,1D,Top marginal income tax rate,7.0
2011,LS,LSO,Lesotho,5.66,131.0,4.0,1E,State ownership of Assets,7.17
2011,LS,LSO,Lesotho,5.66,131.0,4.0,5Cvi,Tax compliance,3.18
2011,LS,LSO,Lesotho,5.66,131.0,4.0,Area1,Size of Government,126.0
2011,LS,LSO,Lesotho,5.66,131.0,4.0,N,Economic Freedom Summary Index,5.66
2011,LS,LSO,Lesotho,5.66,131.0,4.0,N,Rank,131.0
2011,LS,LSO,Lesotho,5.66,131.0,4.0,N,Quartile,4.0
2011,LR,LBR,Liberia,5.05,144.0,4.0,1C,Government investment,7.31
2011,LR,LBR,Liberia,5.05,144.0,4.0,1E,State ownership of Assets,7.62
2011,LR,LBR,Liberia,5.05,144.0,4.0,5Cvi,Tax compliance,4.11
2011,LR,LBR,Liberia,5.05,144.0,4.0,Area1,Size of Government,22.0
2011,LR,LBR,Liberia,5.05,144.0,4.0,N,Economic Freedom Summary Index,5.05
2011,LR,LBR,Liberia,5.05,144.0,4.0,N,Rank,144.0
2011,LR,LBR,Liberia,5.05,144.0,4.0,N,Quartile,4.0
2011,LY,LBY,Libya,2.94,162.0,4.0,1C,Government investment,0.0
2011,LY,LBY,Libya,2.94,162.0,4.0,1E,State ownership of Assets,4.45
2011,LY,LBY,Libya,2.94,162.0,4.0,5Cvi,Tax compliance,1.27
2011,LY,LBY,Libya,2.94,162.0,4.0,Area1,Size of Government,164.0
2011,LY,LBY,Libya,2.94,162.0,4.0,N,Economic Freedom Summary Index,2.94
2011,LY,LBY,Libya,2.94,162.0,4.0,N,Rank,162.0
2011,LY,LBY,Libya,2.94,162.0,4.0,N,Quartile,4.0
2011,LI,LTU,Lithuania,7.68,29.0,1.0,1B,Transfers and subsidies,5.84
2011,LI,LTU,Lithuania,7.68,29.0,1.0,1C,Government investment,7.51
2011,LI,LTU,Lithuania,7.68,29.0,1.0,1D,Top marginal income tax rate,7.0
2011,LI,LTU,Lithuania,7.68,29.0,1.0,1E,State ownership of Assets,8.43
2011,LI,LTU,Lithuania,7.68,29.0,1.0,5Cvi,Tax compliance,5.27
2011,LI,LTU,Lithuania,7.68,29.0,1.0,Area1,Size of Government,82.0
2011,LI,LTU,Lithuania,7.68,29.0,1.0,N,Economic Freedom Summary Index,7.68
2011,LI,LTU,Lithuania,7.68,29.0,1.0,N,Rank,29.0
2011,LI,LTU,Lithuania,7.68,29.0,1.0,N,Quartile,1.0
2011,LU,LUX,Luxembourg,7.9,17.0,1.0,1B,Transfers and subsidies,3.64
2011,LU,LUX,Luxembourg,7.9,17.0,1.0,1C,Government investment,8.08
2011,LU,LUX,Luxembourg,7.9,17.0,1.0,1D,Top marginal income tax rate,3.5
2011,LU,LUX,Luxembourg,7.9,17.0,1.0,1E,State ownership of Assets,8.66
2011,LU,LUX,Luxembourg,7.9,17.0,1.0,5Cvi,Tax compliance,8.42
2011,LU,LUX,Luxembourg,7.9,17.0,1.0,Area1,Size of Government,145.0
2011,LU,LUX,Luxembourg,7.9,17.0,1.0,N,Economic Freedom Summary Index,7.9
2011,LU,LUX,Luxembourg,7.9,17.0,1.0,N,Rank,17.0
2011,LU,LUX,Luxembourg,7.9,17.0,1.0,N,Quartile,1.0
2011,MG,MDG,Madagascar,5.93,115.0,3.0,1B,Transfers and subsidies,10.0
2011,MG,MDG,Madagascar,5.93,115.0,3.0,1C,Government investment,7.48
2011,MG,MDG,Madagascar,5.93,115.0,3.0,1D,Top marginal income tax rate,8.0
2011,MG,MDG,Madagascar,5.93,115.0,3.0,1E,State ownership of Assets,7.67
2011,MG,MDG,Madagascar,5.93,115.0,3.0,5Cvi,Tax compliance,6.37
2011,MG,MDG,Madagascar,5.93,115.0,3.0,Area1,Size of Government,25.0
2011,MG,MDG,Madagascar,5.93,115.0,3.0,N,Economic Freedom Summary Index,5.93
2011,MG,MDG,Madagascar,5.93,115.0,3.0,N,Rank,115.0
2011,MG,MDG,Madagascar,5.93,115.0,3.0,N,Quartile,3.0
2011,MW,MWI,Malawi,5.87,117.0,3.0,1B,Transfers and subsidies,9.62
2011,MW,MWI,Malawi,5.87,117.0,3.0,1C,Government investment,1.59
2011,MW,MWI,Malawi,5.87,117.0,3.0,1D,Top marginal income tax rate,8.0
2011,MW,MWI,Malawi,5.87,117.0,3.0,1E,State ownership of Assets,7.0
2011,MW,MWI,Malawi,5.87,117.0,3.0,5Cvi,Tax compliance,6.52
2011,MW,MWI,Malawi,5.87,117.0,3.0,Area1,Size of Government,81.0
2011,MW,MWI,Malawi,5.87,117.0,3.0,N,Economic Freedom Summary Index,5.87
2011,MW,MWI,Malawi,5.87,117.0,3.0,N,Rank,117.0
2011,MW,MWI,Malawi,5.87,117.0,3.0,N,Quartile,3.0
2011,MY,MYS,Malaysia,6.55,84.0,3.0,1B,Transfers and subsidies,8.6
2011,MY,MYS,Malaysia,6.55,84.0,3.0,1C,Government investment,1.93
2011,MY,MYS,Malaysia,6.55,84.0,3.0,1D,Top marginal income tax rate,8.0
2011,MY,MYS,Malaysia,6.55,84.0,3.0,1E,State ownership of Assets,4.98
2011,MY,MYS,Malaysia,6.55,84.0,3.0,5Cvi,Tax compliance,8.0
2011,MY,MYS,Malaysia,6.55,84.0,3.0,Area1,Size of Government,127.0
2011,MY,MYS,Malaysia,6.55,84.0,3.0,N,Economic Freedom Summary Index,6.55
2011,MY,MYS,Malaysia,6.55,84.0,3.0,N,Rank,84.0
2011,MY,MYS,Malaysia,6.55,84.0,3.0,N,Quartile,3.0
2011,ML,MLI,Mali,5.75,126.0,4.0,1B,Transfers and subsidies,9.93
2011,ML,MLI,Mali,5.75,126.0,4.0,1C,Government investment,5.33
2011,ML,MLI,Mali,5.75,126.0,4.0,1D,Top marginal income tax rate,5.0
2011,ML,MLI,Mali,5.75,126.0,4.0,1E,State ownership of Assets,8.31
2011,ML,MLI,Mali,5.75,126.0,4.0,5Cvi,Tax compliance,5.99
2011,ML,MLI,Mali,5.75,126.0,4.0,Area1,Size of Government,78.0
2011,ML,MLI,Mali,5.75,126.0,4.0,N,Economic Freedom Summary Index,5.75
2011,ML,MLI,Mali,5.75,126.0,4.0,N,Rank,126.0
2011,ML,MLI,Mali,5.75,126.0,4.0,N,Quartile,4.0
2011,MT,MLT,Malta,7.93,16.0,1.0,1B,Transfers and subsidies,6.07
2011,MT,MLT,Malta,7.93,16.0,1.0,1C,Government investment,9.8
2011,MT,MLT,Malta,7.93,16.0,1.0,1D,Top marginal income tax rate,7.0
2011,MT,MLT,Malta,7.93,16.0,1.0,1E,State ownership of Assets,6.79
2011,MT,MLT,Malta,7.93,16.0,1.0,5Cvi,Tax compliance,7.97
2011,MT,MLT,Malta,7.93,16.0,1.0,Area1,Size of Government,79.0
2011,MT,MLT,Malta,7.93,16.0,1.0,N,Economic Freedom Summary Index,7.93
2011,MT,MLT,Malta,7.93,16.0,1.0,N,Rank,16.0
2011,MT,MLT,Malta,7.93,16.0,1.0,N,Quartile,1.0
2011,MR,MRT,Mauritania,5.81,122.0,4.0,1C,Government investment,10.0
2011,MR,MRT,Mauritania,5.81,122.0,4.0,1D,Top marginal income tax rate,5.0
2011,MR,MRT,Mauritania,5.81,122.0,4.0,1E,State ownership of Assets,7.22
2011,MR,MRT,Mauritania,5.81,122.0,4.0,5Cvi,Tax compliance,2.35
2011,MR,MRT,Mauritania,5.81,122.0,4.0,Area1,Size of Government,57.0
2011,MR,MRT,Mauritania,5.81,122.0,4.0,N,Economic Freedom Summary Index,5.81
2011,MR,MRT,Mauritania,5.81,122.0,4.0,N,Rank,122.0
2011,MR,MRT,Mauritania,5.81,122.0,4.0,N,Quartile,4.0
2011,MU,MUS,Mauritius,7.94,15.0,1.0,1B,Transfers and subsidies,8.47
2011,MU,MUS,Mauritius,7.94,15.0,1.0,1C,Government investment,7.69
2011,MU,MUS,Mauritius,7.94,15.0,1.0,1D,Top marginal income tax rate,9.0
2011,MU,MUS,Mauritius,7.94,15.0,1.0,1E,State ownership of Assets,7.97
2011,MU,MUS,Mauritius,7.94,15.0,1.0,5Cvi,Tax compliance,6.6
2011,MU,MUS,Mauritius,7.94,15.0,1.0,Area1,Size of Government,23.0
2011,MU,MUS,Mauritius,7.94,15.0,1.0,N,Economic Freedom Summary Index,7.94
2011,MU,MUS,Mauritius,7.94,15.0,1.0,N,Rank,15.0
2011,MU,MUS,Mauritius,7.94,15.0,1.0,N,Quartile,1.0
2011,MX,MEX,Mexico,6.9,67.0,2.0,1B,Transfers and subsidies,8.72
2011,MX,MEX,Mexico,6.9,67.0,2.0,1C,Government investment,7.7
2011,MX,MEX,Mexico,6.9,67.0,2.0,1D,Top marginal income tax rate,6.0
2011,MX,MEX,Mexico,6.9,67.0,2.0,1E,State ownership of Assets,7.28
2011,MX,MEX,Mexico,6.9,67.0,2.0,5Cvi,Tax compliance,4.36
2011,MX,MEX,Mexico,6.9,67.0,2.0,Area1,Size of Government,42.0
2011,MX,MEX,Mexico,6.9,67.0,2.0,N,Economic Freedom Summary Index,6.9
2011,MX,MEX,Mexico,6.9,67.0,2.0,N,Rank,67.0
2011,MX,MEX,Mexico,6.9,67.0,2.0,N,Quartile,2.0
2011,MD,MDA,Moldova,6.6,80.0,2.0,1B,Transfers and subsidies,6.28
2011,MD,MDA,Moldova,6.6,80.0,2.0,1C,Government investment,10.0
2011,MD,MDA,Moldova,6.6,80.0,2.0,1D,Top marginal income tax rate,7.0
2011,MD,MDA,Moldova,6.6,80.0,2.0,1E,State ownership of Assets,7.28
2011,MD,MDA,Moldova,6.6,80.0,2.0,5Cvi,Tax compliance,6.27
2011,MD,MDA,Moldova,6.6,80.0,2.0,Area1,Size of Government,39.0
2011,MD,MDA,Moldova,6.6,80.0,2.0,N,Economic Freedom Summary Index,6.6
2011,MD,MDA,Moldova,6.6,80.0,2.0,N,Rank,80.0
2011,MD,MDA,Moldova,6.6,80.0,2.0,N,Quartile,2.0
2011,MN,MNG,Mongolia,6.93,65.0,2.0,1B,Transfers and subsidies,6.42
2011,MN,MNG,Mongolia,6.93,65.0,2.0,1C,Government investment,8.55
2011,MN,MNG,Mongolia,6.93,65.0,2.0,1D,Top marginal income tax rate,9.0
2011,MN,MNG,Mongolia,6.93,65.0,2.0,1E,State ownership of Assets,6.96
2011,MN,MNG,Mongolia,6.93,65.0,2.0,5Cvi,Tax compliance,6.42
2011,MN,MNG,Mongolia,6.93,65.0,2.0,Area1,Size of Government,46.0
2011,MN,MNG,Mongolia,6.93,65.0,2.0,N,Economic Freedom Summary Index,6.93
2011,MN,MNG,Mongolia,6.93,65.0,2.0,N,Rank,65.0
2011,MN,MNG,Mongolia,6.93,65.0,2.0,N,Quartile,2.0
2011,ME,MNE,Montenegro,7.03,59.0,2.0,1C,Government investment,8.49
2011,ME,MNE,Montenegro,7.03,59.0,2.0,1D,Top marginal income tax rate,7.5
2011,ME,MNE,Montenegro,7.03,59.0,2.0,1E,State ownership of Assets,7.98
2011,ME,MNE,Montenegro,7.03,59.0,2.0,5Cvi,Tax compliance,5.71
2011,ME,MNE,Montenegro,7.03,59.0,2.0,Area1,Size of Government,47.0
2011,ME,MNE,Montenegro,7.03,59.0,2.0,N,Economic Freedom Summary Index,7.03
2011,ME,MNE,Montenegro,7.03,59.0,2.0,N,Rank,59.0
2011,ME,MNE,Montenegro,7.03,59.0,2.0,N,Quartile,2.0
2011,MA,MAR,Morocco,6.43,96.0,3.0,1B,Transfers and subsidies,7.28
2011,MA,MAR,Morocco,6.43,96.0,3.0,1C,Government investment,9.53
2011,MA,MAR,Morocco,6.43,96.0,3.0,1D,Top marginal income tax rate,5.0
2011,MA,MAR,Morocco,6.43,96.0,3.0,1E,State ownership of Assets,6.79
2011,MA,MAR,Morocco,6.43,96.0,3.0,5Cvi,Tax compliance,6.17
2011,MA,MAR,Morocco,6.43,96.0,3.0,Area1,Size of Government,72.0
2011,MA,MAR,Morocco,6.43,96.0,3.0,N,Economic Freedom Summary Index,6.43
2011,MA,MAR,Morocco,6.43,96.0,3.0,N,Rank,96.0
2011,MA,MAR,Morocco,6.43,96.0,3.0,N,Quartile,3.0
2011,MZ,MOZ,Mozambique,5.43,138.0,4.0,1B,Transfers and subsidies,9.1
2011,MZ,MOZ,Mozambique,5.43,138.0,4.0,1C,Government investment,0.0
2011,MZ,MOZ,Mozambique,5.43,138.0,4.0,1D,Top marginal income tax rate,6.0
2011,MZ,MOZ,Mozambique,5.43,138.0,4.0,1E,State ownership of Assets,6.64
2011,MZ,MOZ,Mozambique,5.43,138.0,4.0,5Cvi,Tax compliance,6.21
2011,MZ,MOZ,Mozambique,5.43,138.0,4.0,Area1,Size of Government,136.0
2011,MZ,MOZ,Mozambique,5.43,138.0,4.0,N,Economic Freedom Summary Index,5.43
2011,MZ,MOZ,Mozambique,5.43,138.0,4.0,N,Rank,138.0
2011,MZ,MOZ,Mozambique,5.43,138.0,4.0,N,Quartile,4.0
2011,MM,MMR,Myanmar,4.0,159.0,4.0,1C,Government investment,7.88
2011,MM,MMR,Myanmar,4.0,159.0,4.0,1D,Top marginal income tax rate,5.0
2011,MM,MMR,Myanmar,4.0,159.0,4.0,1E,State ownership of Assets,4.49
2011,MM,MMR,Myanmar,4.0,159.0,4.0,5Cvi,Tax compliance,7.88
2011,MM,MMR,Myanmar,4.0,159.0,4.0,Area1,Size of Government,123.0
2011,MM,MMR,Myanmar,4.0,159.0,4.0,N,Economic Freedom Summary Index,4.0
2011,MM,MMR,Myanmar,4.0,159.0,4.0,N,Rank,159.0
2011,MM,MMR,Myanmar,4.0,159.0,4.0,N,Quartile,4.0
2011,,NAM,Namibia,6.04,109.0,3.0,1B,Transfers and subsidies,8.85
2011,,NAM,Namibia,6.04,109.0,3.0,1C,Government investment,9.89
2011,,NAM,Namibia,6.04,109.0,3.0,1D,Top marginal income tax rate,6.0
2011,,NAM,Namibia,6.04,109.0,3.0,1E,State ownership of Assets,6.03
2011,,NAM,Namibia,6.04,109.0,3.0,5Cvi,Tax compliance,3.04
2011,,NAM,Namibia,6.04,109.0,3.0,Area1,Size of Government,68.0
2011,,NAM,Namibia,6.04,109.0,3.0,N,Economic Freedom Summary Index,6.04
2011,,NAM,Namibia,6.04,109.0,3.0,N,Rank,109.0
2011,,NAM,Namibia,6.04,109.0,3.0,N,Quartile,3.0
2011,NP,NPL,Nepal,6.02,110.0,3.0,1B,Transfers and subsidies,9.61
2011,NP,NPL,Nepal,6.02,110.0,3.0,1C,Government investment,8.78
2011,NP,NPL,Nepal,6.02,110.0,3.0,1D,Top marginal income tax rate,5.0
2011,NP,NPL,Nepal,6.02,110.0,3.0,1E,State ownership of Assets,7.67
2011,NP,NPL,Nepal,6.02,110.0,3.0,5Cvi,Tax compliance,4.42
2011,NP,NPL,Nepal,6.02,110.0,3.0,Area1,Size of Government,29.0
2011,NP,NPL,Nepal,6.02,110.0,3.0,N,Economic Freedom Summary Index,6.02
2011,NP,NPL,Nepal,6.02,110.0,3.0,N,Rank,110.0
2011,NP,NPL,Nepal,6.02,110.0,3.0,N,Quartile,3.0
2011,NL,NLD,Netherlands,7.85,21.0,1.0,1B,Transfers and subsidies,3.06
2011,NL,NLD,Netherlands,7.85,21.0,1.0,1C,Government investment,8.48
2011,NL,NLD,Netherlands,7.85,21.0,1.0,1D,Top marginal income tax rate,3.0
2011,NL,NLD,Netherlands,7.85,21.0,1.0,1E,State ownership of Assets,7.77
2011,NL,NLD,Netherlands,7.85,21.0,1.0,5Cvi,Tax compliance,6.79
2011,NL,NLD,Netherlands,7.85,21.0,1.0,Area1,Size of Government,156.0
2011,NL,NLD,Netherlands,7.85,21.0,1.0,N,Economic Freedom Summary Index,7.85
2011,NL,NLD,Netherlands,7.85,21.0,1.0,N,Rank,21.0
2011,NL,NLD,Netherlands,7.85,21.0,1.0,N,Quartile,1.0
2011,NZ,NZL,New Zealand,8.58,3.0,1.0,1B,Transfers and subsidies,5.81
2011,NZ,NZL,New Zealand,8.58,3.0,1.0,1C,Government investment,9.13
2011,NZ,NZL,New Zealand,8.58,3.0,1.0,1D,Top marginal income tax rate,7.0
2011,NZ,NZL,New Zealand,8.58,3.0,1.0,1E,State ownership of Assets,8.2
2011,NZ,NZL,New Zealand,8.58,3.0,1.0,5Cvi,Tax compliance,9.15
2011,NZ,NZL,New Zealand,8.58,3.0,1.0,Area1,Size of Government,73.0
2011,NZ,NZL,New Zealand,8.58,3.0,1.0,N,Economic Freedom Summary Index,8.58
2011,NZ,NZL,New Zealand,8.58,3.0,1.0,N,Rank,3.0
2011,NZ,NZL,New Zealand,8.58,3.0,1.0,N,Quartile,1.0
2011,NI,NIC,Nicaragua,6.9,67.0,2.0,1B,Transfers and subsidies,9.96
2011,NI,NIC,Nicaragua,6.9,67.0,2.0,1C,Government investment,8.14
2011,NI,NIC,Nicaragua,6.9,67.0,2.0,1D,Top marginal income tax rate,8.0
2011,NI,NIC,Nicaragua,6.9,67.0,2.0,1E,State ownership of Assets,7.24
2011,NI,NIC,Nicaragua,6.9,67.0,2.0,5Cvi,Tax compliance,5.09
2011,NI,NIC,Nicaragua,6.9,67.0,2.0,Area1,Size of Government,19.0
2011,NI,NIC,Nicaragua,6.9,67.0,2.0,N,Economic Freedom Summary Index,6.9
2011,NI,NIC,Nicaragua,6.9,67.0,2.0,N,Rank,67.0
2011,NI,NIC,Nicaragua,6.9,67.0,2.0,N,Quartile,2.0
2011,NE,NER,Niger,5.63,133.0,4.0,1B,Transfers and subsidies,9.84
2011,NE,NER,Niger,5.63,133.0,4.0,1C,Government investment,10.0
2011,NE,NER,Niger,5.63,133.0,4.0,1D,Top marginal income tax rate,7.0
2011,NE,NER,Niger,5.63,133.0,4.0,1E,State ownership of Assets,6.77
2011,NE,NER,Niger,5.63,133.0,4.0,5Cvi,Tax compliance,4.74
2011,NE,NER,Niger,5.63,133.0,4.0,Area1,Size of Government,24.0
2011,NE,NER,Niger,5.63,133.0,4.0,N,Economic Freedom Summary Index,5.63
2011,NE,NER,Niger,5.63,133.0,4.0,N,Rank,133.0
2011,NE,NER,Niger,5.63,133.0,4.0,N,Quartile,4.0
2011,NG,NGA,Nigeria,5.95,114.0,3.0,1B,Transfers and subsidies,9.67
2011,NG,NGA,Nigeria,5.95,114.0,3.0,1C,Government investment,9.07
2011,NG,NGA,Nigeria,5.95,114.0,3.0,1D,Top marginal income tax rate,7.0
2011,NG,NGA,Nigeria,5.95,114.0,3.0,1E,State ownership of Assets,7.1
2011,NG,NGA,Nigeria,5.95,114.0,3.0,5Cvi,Tax compliance,1.25
2011,NG,NGA,Nigeria,5.95,114.0,3.0,Area1,Size of Government,15.0
2011,NG,NGA,Nigeria,5.95,114.0,3.0,N,Economic Freedom Summary Index,5.95
2011,NG,NGA,Nigeria,5.95,114.0,3.0,N,Rank,114.0
2011,NG,NGA,Nigeria,5.95,114.0,3.0,N,Quartile,3.0
2011,MK,MKD,North Macedonia,7.0,61.0,2.0,1B,Transfers and subsidies,4.85
2011,MK,MKD,North Macedonia,7.0,61.0,2.0,1C,Government investment,6.7
2011,MK,MKD,North Macedonia,7.0,61.0,2.0,1D,Top marginal income tax rate,8.5
2011,MK,MKD,North Macedonia,7.0,61.0,2.0,1E,State ownership of Assets,8.18
2011,MK,MKD,North Macedonia,7.0,61.0,2.0,5Cvi,Tax compliance,8.08
2011,MK,MKD,North Macedonia,7.0,61.0,2.0,Area1,Size of Government,75.0
2011,MK,MKD,North Macedonia,7.0,61.0,2.0,N,Economic Freedom Summary Index,7.0
2011,MK,MKD,North Macedonia,7.0,61.0,2.0,N,Rank,61.0
2011,MK,MKD,North Macedonia,7.0,61.0,2.0,N,Quartile,2.0
2011,NO,NOR,Norway,7.82,22.0,1.0,1B,Transfers and subsidies,5.09
2011,NO,NOR,Norway,7.82,22.0,1.0,1C,Government investment,8.91
2011,NO,NOR,Norway,7.82,22.0,1.0,1D,Top marginal income tax rate,5.5
2011,NO,NOR,Norway,7.82,22.0,1.0,1E,State ownership of Assets,6.68
2011,NO,NOR,Norway,7.82,22.0,1.0,5Cvi,Tax compliance,7.01
2011,NO,NOR,Norway,7.82,22.0,1.0,Area1,Size of Government,135.0
2011,NO,NOR,Norway,7.82,22.0,1.0,N,Economic Freedom Summary Index,7.82
2011,NO,NOR,Norway,7.82,22.0,1.0,N,Rank,22.0
2011,NO,NOR,Norway,7.82,22.0,1.0,N,Quartile,1.0
2011,OM,OMN,Oman,6.49,88.0,3.0,1B,Transfers and subsidies,8.21
2011,OM,OMN,Oman,6.49,88.0,3.0,1C,Government investment,0.0
2011,OM,OMN,Oman,6.49,88.0,3.0,1D,Top marginal income tax rate,10.0
2011,OM,OMN,Oman,6.49,88.0,3.0,1E,State ownership of Assets,4.87
2011,OM,OMN,Oman,6.49,88.0,3.0,5Cvi,Tax compliance,8.4
2011,OM,OMN,Oman,6.49,88.0,3.0,Area1,Size of Government,155.0
2011,OM,OMN,Oman,6.49,88.0,3.0,N,Economic Freedom Summary Index,6.49
2011,OM,OMN,Oman,6.49,88.0,3.0,N,Rank,88.0
2011,OM,OMN,Oman,6.49,88.0,3.0,N,Quartile,3.0
2011,PK,PAK,Pakistan,5.82,120.0,3.0,1B,Transfers and subsidies,9.38
2011,PK,PAK,Pakistan,5.82,120.0,3.0,1C,Government investment,6.91
2011,PK,PAK,Pakistan,5.82,120.0,3.0,1D,Top marginal income tax rate,10.0
2011,PK,PAK,Pakistan,5.82,120.0,3.0,1E,State ownership of Assets,6.68
2011,PK,PAK,Pakistan,5.82,120.0,3.0,5Cvi,Tax compliance,4.36
2011,PK,PAK,Pakistan,5.82,120.0,3.0,Area1,Size of Government,12.0
2011,PK,PAK,Pakistan,5.82,120.0,3.0,N,Economic Freedom Summary Index,5.82
2011,PK,PAK,Pakistan,5.82,120.0,3.0,N,Rank,120.0
2011,PK,PAK,Pakistan,5.82,120.0,3.0,N,Quartile,3.0
2011,PA,PAN,Panama,7.36,42.0,2.0,1B,Transfers and subsidies,8.56
2011,PA,PAN,Panama,7.36,42.0,2.0,1C,Government investment,7.11
2011,PA,PAN,Panama,7.36,42.0,2.0,1D,Top marginal income tax rate,6.5
2011,PA,PAN,Panama,7.36,42.0,2.0,1E,State ownership of Assets,7.89
2011,PA,PAN,Panama,7.36,42.0,2.0,5Cvi,Tax compliance,3.83
2011,PA,PAN,Panama,7.36,42.0,2.0,Area1,Size of Government,44.0
2011,PA,PAN,Panama,7.36,42.0,2.0,N,Economic Freedom Summary Index,7.36
2011,PA,PAN,Panama,7.36,42.0,2.0,N,Rank,42.0
2011,PA,PAN,Panama,7.36,42.0,2.0,N,Quartile,2.0
2011,PG,PNG,Papua New Guinea,6.44,93.0,3.0,1B,Transfers and subsidies,9.12
2011,PG,PNG,Papua New Guinea,6.44,93.0,3.0,1C,Government investment,7.52
2011,PG,PNG,Papua New Guinea,6.44,93.0,3.0,1D,Top marginal income tax rate,5.0
2011,PG,PNG,Papua New Guinea,6.44,93.0,3.0,1E,State ownership of Assets,6.32
2011,PG,PNG,Papua New Guinea,6.44,93.0,3.0,5Cvi,Tax compliance,6.34
2011,PG,PNG,Papua New Guinea,6.44,93.0,3.0,Area1,Size of Government,59.0
2011,PG,PNG,Papua New Guinea,6.44,93.0,3.0,N,Economic Freedom Summary Index,6.44
2011,PG,PNG,Papua New Guinea,6.44,93.0,3.0,N,Rank,93.0
2011,PG,PNG,Papua New Guinea,6.44,93.0,3.0,N,Quartile,3.0
2011,PY,PRY,Paraguay,6.95,64.0,2.0,1B,Transfers and subsidies,9.22
2011,PY,PRY,Paraguay,6.95,64.0,2.0,1C,Government investment,10.0
2011,PY,PRY,Paraguay,6.95,64.0,2.0,1D,Top marginal income tax rate,8.5
2011,PY,PRY,Paraguay,6.95,64.0,2.0,1E,State ownership of Assets,8.46
2011,PY,PRY,Paraguay,6.95,64.0,2.0,5Cvi,Tax compliance,5.33
2011,PY,PRY,Paraguay,6.95,64.0,2.0,Area1,Size of Government,5.0
2011,PY,PRY,Paraguay,6.95,64.0,2.0,N,Economic Freedom Summary Index,6.95
2011,PY,PRY,Paraguay,6.95,64.0,2.0,N,Rank,64.0
2011,PY,PRY,Paraguay,6.95,64.0,2.0,N,Quartile,2.0
2011,PE,PER,Peru,7.61,33.0,1.0,1B,Transfers and subsidies,9.56
2011,PE,PER,Peru,7.61,33.0,1.0,1C,Government investment,8.51
2011,PE,PER,Peru,7.61,33.0,1.0,1D,Top marginal income tax rate,6.0
2011,PE,PER,Peru,7.61,33.0,1.0,1E,State ownership of Assets,8.65
2011,PE,PER,Peru,7.61,33.0,1.0,5Cvi,Tax compliance,4.61
2011,PE,PER,Peru,7.61,33.0,1.0,Area1,Size of Government,21.0
2011,PE,PER,Peru,7.61,33.0,1.0,N,Economic Freedom Summary Index,7.61
2011,PE,PER,Peru,7.61,33.0,1.0,N,Rank,33.0
2011,PE,PER,Peru,7.61,33.0,1.0,N,Quartile,1.0
2011,PH,PHL,Philippines,7.16,52.0,2.0,1B,Transfers and subsidies,9.1
2011,PH,PHL,Philippines,7.16,52.0,2.0,1C,Government investment,10.0
2011,PH,PHL,Philippines,7.16,52.0,2.0,1D,Top marginal income tax rate,7.0
2011,PH,PHL,Philippines,7.16,52.0,2.0,1E,State ownership of Assets,8.53
2011,PH,PHL,Philippines,7.16,52.0,2.0,5Cvi,Tax compliance,6.42
2011,PH,PHL,Philippines,7.16,52.0,2.0,Area1,Size of Government,10.0
2011,PH,PHL,Philippines,7.16,52.0,2.0,N,Economic Freedom Summary Index,7.16
2011,PH,PHL,Philippines,7.16,52.0,2.0,N,Rank,52.0
2011,PH,PHL,Philippines,7.16,52.0,2.0,N,Quartile,2.0
2011,PL,POL,Poland,6.97,63.0,2.0,1B,Transfers and subsidies,5.28
2011,PL,POL,Poland,6.97,63.0,2.0,1C,Government investment,3.23
2011,PL,POL,Poland,6.97,63.0,2.0,1D,Top marginal income tax rate,5.5
2011,PL,POL,Poland,6.97,63.0,2.0,1E,State ownership of Assets,7.97
2011,PL,POL,Poland,6.97,63.0,2.0,5Cvi,Tax compliance,5.9
2011,PL,POL,Poland,6.97,63.0,2.0,Area1,Size of Government,139.0
2011,PL,POL,Poland,6.97,63.0,2.0,N,Economic Freedom Summary Index,6.97
2011,PL,POL,Poland,6.97,63.0,2.0,N,Rank,63.0
2011,PL,POL,Poland,6.97,63.0,2.0,N,Quartile,2.0
2011,PT,PRT,Portugal,7.49,35.0,1.0,1B,Transfers and subsidies,3.9
2011,PT,PRT,Portugal,7.49,35.0,1.0,1C,Government investment,8.88
2011,PT,PRT,Portugal,7.49,35.0,1.0,1D,Top marginal income tax rate,3.5
